VPUID,NAME,station,time_step,cc_name,ensemble,NSE,MPE,PBIAS
0406,40601050201,15_04127800.csv,Daily,ACCESS-CM2,r2i1p1f1,-5.98,35.66,23.75
0406,40601050201,15_04127800.csv,Monthly,ACCESS-CM2,r2i1p1f1,-7.99,29.03,23.76
0406,40601050201,15_04127800.csv,Daily,ACCESS-CM2,r3i1p1f1,-2.71,25.49,-0.23
0406,40601050201,15_04127800.csv,Monthly,ACCESS-CM2,r3i1p1f1,-2.83,18.63,-0.21
0406,40601050201,15_04127800.csv,Daily,EC-Earth3-Veg,r1i1p1f1,-4.86,31.72,22.35
0406,40601050201,15_04127800.csv,Monthly,EC-Earth3-Veg,r1i1p1f1,-5.24,24.18,22.38
0406,40601050201,15_04127800.csv,Daily,CESM2-LENS,r9i1p1f1,-3.21,25.76,8.89
0406,40601050201,15_04127800.csv,Monthly,CESM2-LENS,r9i1p1f1,-1.87,15.23,8.9
0406,40601050201,15_04127800.csv,Daily,CNRM-ESM2-1,r1i1p1f2,-5.65,35.09,26.98
0406,40601050201,15_04127800.csv,Monthly,CNRM-ESM2-1,r1i1p1f2,-7.27,28.56,26.98
0406,40601050201,15_04127800.csv,Daily,CESM2-LENS,r2i1p1f1,-3.11,26.32,3.09
0406,40601050201,15_04127800.csv,Monthly,CESM2-LENS,r2i1p1f1,-2.71,17.2,3.1
0406,40601050201,15_04127800.csv,Daily,AWI-CM-1-1-MR,r3i1p1f1,-5.79,34.54,20.81
0406,40601050201,15_04127800.csv,Monthly,AWI-CM-1-1-MR,r3i1p1f1,-6.32,26.19,20.83
0406,40601050201,15_04127800.csv,Daily,CanESM5,r7i1p1f1,-4.09,29.11,16.31
0406,40601050201,15_04127800.csv,Monthly,CanESM5,r7i1p1f1,-4.04,21.04,16.35
0406,40601050201,15_04127800.csv,Daily,CESM2-LENS,r1i1p1f1,-3.88,27.84,14.62
0406,40601050201,15_04127800.csv,Monthly,CESM2-LENS,r1i1p1f1,-2.61,17.72,14.64
0406,40601050201,15_04127800.csv,Daily,CanESM5,r1i1p1f1,-4.59,30.61,16.22
0406,40601050201,15_04127800.csv,Monthly,CanESM5,r1i1p1f1,-4.33,21.7,16.24
0406,40601050201,15_04127800.csv,Daily,EC-Earth3,r3i1p1f1,-7.28,38.32,28.52
0406,40601050201,15_04127800.csv,Monthly,EC-Earth3,r3i1p1f1,-8.21,29.97,28.54
0406,40601050201,15_04127800.csv,Daily,FGOALS-g3,r3i1p1f1,-4.81,31.6,11.86
0406,40601050201,15_04127800.csv,Monthly,FGOALS-g3,r3i1p1f1,-5.67,24.51,11.87
0406,40601050201,15_04127800.csv,Daily,CNRM-CM6-1,r1i1p1f2,-4.73,30.83,11.71
0406,40601050201,15_04127800.csv,Monthly,CNRM-CM6-1,r1i1p1f2,-5.52,24.19,11.71
0406,40601050201,15_04127800.csv,Daily,EC-Earth3-Veg,r3i1p1f1,-4.97,32.55,20.66
0406,40601050201,15_04127800.csv,Monthly,EC-Earth3-Veg,r3i1p1f1,-6.12,25.66,20.67
0406,40601050201,15_04127800.csv,Daily,EC-Earth3,r4i1p1f1,-5.82,34.54,19.84
0406,40601050201,15_04127800.csv,Monthly,EC-Earth3,r4i1p1f1,-6.67,27.02,19.87
0406,40601050201,15_04127800.csv,Monthly,CanESM5,r4i1p1f1,-4.28,21.36,17.65
0406,40601050201,15_04127800.csv,Monthly,CESM2-LENS,r10i1p1f1,-2.71,17.67,10.24
0406,40601050201,15_04127800.csv,Daily,CanESM5,r4i1p1f1,-4.92,31.04,17.61
0406,40601050201,15_04127800.csv,Daily,CESM2-LENS,r10i1p1f1,-3.58,27.0,10.22
0406,40601050201,15_04127800.csv,Daily,CanESM5,r2i1p1f1,-3.52,26.96,13.36
0406,40601050201,15_04127800.csv,Monthly,CanESM5,r2i1p1f1,-1.91,16.18,13.38
0406,40601050201,15_04127800.csv,Daily,CNRM-CM6-1-HR,r1i1p1f2,-3.18,26.36,5.51
0406,40601050201,15_04127800.csv,Monthly,CNRM-CM6-1-HR,r1i1p1f2,-2.73,17.64,5.54
0406,40601050201,15_04127800.csv,Daily,FGOALS-g3,r4i1p1f1,-7.08,37.82,27.88
0406,40601050201,15_04127800.csv,Monthly,FGOALS-g3,r4i1p1f1,-8.06,29.87,27.87
0406,40601050201,15_04127800.csv,Daily,CanESM5,r5i1p1f1,-3.08,26.29,3.01
0406,40601050201,15_04127800.csv,Monthly,CanESM5,r5i1p1f1,-2.69,16.96,3.01
0406,40601050201,15_04127800.csv,Daily,FGOALS-g3,r1i1p1f1,-6.17,35.24,24.38
0406,40601050201,15_04127800.csv,Monthly,FGOALS-g3,r1i1p1f1,-6.76,26.99,24.37
0406,40601050201,15_04127800.csv,Daily,CanESM5,r6i1p1f1,-5.5,33.38,24.73
0406,40601050201,15_04127800.csv,Monthly,CanESM5,r6i1p1f1,-6.4,26.43,24.76
0406,40601050201,15_04127800.csv,Daily,GFDL-ESM4,r1i1p1f1,-4.09,29.11,14.01
0406,40601050201,15_04127800.csv,Monthly,GFDL-ESM4,r1i1p1f1,-3.59,19.49,14.03
0406,40601050201,15_04127800.csv,Daily,EC-Earth3,r1i1p1f1,-2.93,25.49,-2.62
0406,40601050201,15_04127800.csv,Monthly,EC-Earth3,r1i1p1f1,-3.03,18.6,-2.61
0406,40601050201,15_04127800.csv,Daily,EC-Earth3-Veg,r5i1p1f1,-6.44,35.68,22.9
0406,40601050201,15_04127800.csv,Monthly,EC-Earth3-Veg,r5i1p1f1,-7.49,27.22,22.9
0406,40601050201,15_04127800.csv,Daily,EC-Earth3,r2i1p1f1,-3.85,27.67,9.77
0406,40601050201,15_04127800.csv,Monthly,EC-Earth3,r2i1p1f1,-3.24,18.68,9.78
0406,40601050201,15_04127800.csv,Monthly,HadGEM3-GC31-LL,r1i1p1f3,-5.54,24.61,19.89
0406,40601050201,15_04127800.csv,Daily,HadGEM3-GC31-LL,r1i1p1f3,-4.65,31.98,19.87
0406,40601050201,15_04127800.csv,Daily,HadGEM3-GC31-LL,r3i1p1f3,-4.21,31.17,13.28
0406,40601050201,15_04127800.csv,Monthly,HadGEM3-GC31-LL,r3i1p1f3,-5.41,24.34,13.3
0406,40601050201,15_04127800.csv,Daily,EC-Earth3-Veg,r2i1p1f1,-4.92,31.37,17.17
0406,40601050201,15_04127800.csv,Monthly,EC-Earth3-Veg,r2i1p1f1,-5.34,23.61,17.21
0406,40601050201,15_04127800.csv,Daily,EC-Earth3-Veg,r4i1p1f1,-3.73,28.06,15.36
0406,40601050201,15_04127800.csv,Monthly,EC-Earth3-Veg,r4i1p1f1,-2.6,18.0,15.38
0406,40601050201,15_04127800.csv,Daily,FGOALS-g3,r5i1p1f1,-3.94,28.83,11.75
0406,40601050201,15_04127800.csv,Monthly,FGOALS-g3,r5i1p1f1,-3.65,19.4,11.77
0406,40601050201,15_04127800.csv,Daily,GFDL-CM4,r1i1p1f1,-4.22,28.65,16.44
0406,40601050201,15_04127800.csv,Monthly,GFDL-CM4,r1i1p1f1,-3.01,18.79,16.46
0406,40601050201,15_04127800.csv,Daily,INM-CM5-0,r2i1p1f1,-4.85,32.26,19.7
0406,40601050201,15_04127800.csv,Monthly,INM-CM5-0,r2i1p1f1,-4.58,22.45,19.72
0406,40601050201,15_04127800.csv,Daily,HadGEM3-GC31-LL,r2i1p1f3,-2.85,25.03,6.1
0406,40601050201,15_04127800.csv,Monthly,HadGEM3-GC31-LL,r2i1p1f3,-1.81,15.39,6.11
0406,40601050201,15_04127800.csv,Daily,INM-CM5-0,r5i1p1f1,-4.1,28.71,11.71
0406,40601050201,15_04127800.csv,Monthly,INM-CM5-0,r5i1p1f1,-4.12,20.51,11.74
0406,40601050201,15_04127800.csv,Daily,IPSL-CM6A-LR,r2i1p1f1,-5.82,34.62,22.87
0406,40601050201,15_04127800.csv,Monthly,IPSL-CM6A-LR,r2i1p1f1,-6.48,26.48,22.89
0406,40601050201,15_04127800.csv,Monthly,INM-CM5-0,r1i1p1f1,-7.64,29.55,28.14
0406,40601050201,15_04127800.csv,Daily,INM-CM5-0,r1i1p1f1,-6.43,37.47,28.12
0406,40601050201,15_04127800.csv,Daily,INM-CM4-8,r1i1p1f1,-3.87,28.05,14.28
0406,40601050201,15_04127800.csv,Monthly,INM-CM4-8,r1i1p1f1,-2.87,17.95,14.27
0406,40601050201,15_04127800.csv,Daily,INM-CM5-0,r3i1p1f1,-5.33,32.15,19.3
0406,40601050201,15_04127800.csv,Monthly,INM-CM5-0,r3i1p1f1,-5.12,23.0,19.3
0406,40601050201,15_04127800.csv,Daily,HadGEM3-GC31-MM,r1i1p1f3,-2.92,25.08,5.07
0406,40601050201,15_04127800.csv,Monthly,HadGEM3-GC31-MM,r1i1p1f3,-1.95,15.3,5.09
0406,40601050201,15_04127800.csv,Daily,HadGEM3-GC31-MM,r2i1p1f3,-3.55,26.98,12.12
0406,40601050201,15_04127800.csv,Monthly,HadGEM3-GC31-MM,r2i1p1f3,-2.39,16.74,12.14
0406,40601050201,15_04127800.csv,Monthly,IPSL-CM6A-LR,r3i1p1f1,-1.67,15.13,3.83
0406,40601050201,15_04127800.csv,Daily,IPSL-CM6A-LR,r3i1p1f1,-2.58,24.5,3.82
0406,40601050201,15_04127800.csv,Daily,IPSL-CM6A-LR,r6i1p1f1,-4.72,31.21,21.43
0406,40601050201,15_04127800.csv,Monthly,IPSL-CM6A-LR,r6i1p1f1,-4.74,23.69,21.46
0406,40601050201,15_04127800.csv,Daily,IPSL-CM6A-LR,r7i1p1f1,-3.87,27.32,13.12
0406,40601050201,15_04127800.csv,Monthly,IPSL-CM6A-LR,r7i1p1f1,-2.52,17.07,13.15
0406,40601050201,15_04127800.csv,Daily,IPSL-CM6A-LR,r1i1p1f1,-6.74,37.53,27.8
0406,40601050201,15_04127800.csv,Monthly,IPSL-CM6A-LR,r1i1p1f1,-7.98,29.49,27.82
0406,40601050201,15_04127800.csv,Daily,INM-CM5-0,r4i1p1f1,-4.81,31.1,19.37
0406,40601050201,15_04127800.csv,Monthly,INM-CM5-0,r4i1p1f1,-5.06,23.28,19.37
0406,40601050201,15_04127800.csv,Daily,IPSL-CM6A-LR,r5i1p1f1,-4.76,32.15,21.59
0406,40601050201,15_04127800.csv,Monthly,IPSL-CM6A-LR,r5i1p1f1,-5.83,25.7,21.61
0406,40601050201,15_04127800.csv,Daily,IPSL-CM6A-LR,r4i1p1f1,-5.64,33.87,22.77
0406,40601050201,15_04127800.csv,Monthly,IPSL-CM6A-LR,r4i1p1f1,-6.11,25.06,22.8
0406,40601050201,15_04127800.csv,Daily,MIROC6,r2i1p1f1,-3.35,26.86,6.29
0406,40601050201,15_04127800.csv,Monthly,MIROC6,r2i1p1f1,-3.19,18.81,6.31
0406,40601050201,15_04127800.csv,Daily,IPSL-CM6A-LR,r9i1p1f1,-4.52,30.91,15.65
0406,40601050201,15_04127800.csv,Monthly,IPSL-CM6A-LR,r9i1p1f1,-5.28,24.32,15.66
0406,40601050201,15_04127800.csv,Daily,IPSL-CM6A-LR,r8i1p1f1,-4.53,30.73,7.0
0406,40601050201,15_04127800.csv,Monthly,IPSL-CM6A-LR,r8i1p1f1,-5.05,23.37,7.01
0406,40601050201,15_04127800.csv,Daily,IPSL-CM6A-LR,r10i1p1f1,-5.25,32.75,22.47
0406,40601050201,15_04127800.csv,Monthly,IPSL-CM6A-LR,r10i1p1f1,-6.18,24.72,22.48
0406,40601050201,15_04127800.csv,Monthly,MPI-ESM1-2-LR,r2i1p1f1,-9.55,32.5,31.21
0406,40601050201,15_04127800.csv,Daily,MPI-ESM1-2-LR,r2i1p1f1,-7.17,38.08,31.2
0406,40601050201,15_04127800.csv,Daily,NorESM2-LM,r1i1p1f1,-6.71,37.76,28.18
0406,40601050201,15_04127800.csv,Monthly,NorESM2-LM,r1i1p1f1,-7.75,29.73,28.22
0406,40601050201,15_04127800.csv,Daily,KACE-1-0-G,r2i1p1f1,-4.77,31.85,14.03
0406,40601050201,15_04127800.csv,Monthly,KACE-1-0-G,r2i1p1f1,-6.55,25.78,14.05
0406,40601050201,15_04127800.csv,Daily,KACE-1-0-G,r3i1p1f1,-3.38,26.7,9.97
0406,40601050201,15_04127800.csv,Monthly,KACE-1-0-G,r3i1p1f1,-2.51,16.75,10.0
0406,40601050201,15_04127800.csv,Daily,MPI-ESM1-2-LR,r1i1p1f1,-5.22,33.5,25.86
0406,40601050201,15_04127800.csv,Monthly,MPI-ESM1-2-LR,r1i1p1f1,-6.32,27.02,25.88
0406,40601050201,15_04127800.csv,Monthly,TaiESM1,r1i1p1f1,-7.52,28.94,27.26
0406,40601050201,15_04127800.csv,Daily,TaiESM1,r1i1p1f1,-5.94,35.22,27.24
0406,40601050201,15_04127800.csv,Daily,MPI-ESM1-2-HR,r3i1p1f1,-3.37,26.68,5.56
0406,40601050201,15_04127800.csv,Monthly,MPI-ESM1-2-HR,r3i1p1f1,-2.92,18.31,5.58
0406,40601050201,15_04127800.csv,Daily,MPI-ESM1-2-LR,r3i1p1f1,-3.63,28.36,8.57
0406,40601050201,15_04127800.csv,Monthly,MPI-ESM1-2-LR,r3i1p1f1,-3.88,20.63,8.59
0406,40601050201,15_04127800.csv,Daily,MPI-ESM1-2-HR,r2i1p1f1,-4.34,30.07,16.1
0406,40601050201,15_04127800.csv,Monthly,MPI-ESM1-2-HR,r2i1p1f1,-4.24,21.96,16.11
0406,40601050201,15_04127800.csv,Daily,MIROC6,r3i1p1f1,-3.93,28.69,12.33
0406,40601050201,15_04127800.csv,Monthly,MIROC6,r3i1p1f1,-3.46,19.26,12.34
0406,40601050201,15_04127800.csv,Daily,MRI-ESM2-0,r3i1p1f1,-5.95,35.05,24.39
0406,40601050201,15_04127800.csv,Monthly,MRI-ESM2-0,r3i1p1f1,-6.41,26.4,24.41
0406,40601050201,15_04127800.csv,Daily,MRI-ESM2-0,r2i1p1f1,-3.55,27.22,13.37
0406,40601050201,15_04127800.csv,Monthly,MRI-ESM2-0,r2i1p1f1,-2.41,16.92,13.39
0406,40601050201,15_04127800.csv,Daily,MRI-ESM2-0,r4i1p1f1,-6.11,35.47,24.39
0406,40601050201,15_04127800.csv,Monthly,MRI-ESM2-0,r4i1p1f1,-6.38,26.95,24.41
0406,40601050201,15_04127800.csv,Daily,NorESM2-MM,r2i1p1f1,-4.4,29.88,19.46
0406,40601050201,15_04127800.csv,Monthly,NorESM2-MM,r2i1p1f1,-4.32,21.43,19.48
0406,40601050201,15_04127800.csv,Daily,MRI-ESM2-0,r5i1p1f1,-7.91,40.59,31.67
0406,40601050201,15_04127800.csv,Monthly,MRI-ESM2-0,r5i1p1f1,-9.61,32.98,31.68
0406,40601050201,15_04127800.csv,Daily,NorESM2-LM,r2i1p1f1,-4.8,31.86,10.6
0406,40601050201,15_04127800.csv,Monthly,NorESM2-LM,r2i1p1f1,-5.46,24.43,10.63
0406,40601050201,15_04127800.csv,Daily,NorESM2-LM,r3i1p1f1,-4.46,30.13,15.96
0406,40601050201,15_04127800.csv,Monthly,NorESM2-LM,r3i1p1f1,-4.77,22.06,15.99
0406,40601050502,88_04126970.csv,Monthly,ACCESS-CM2,r3i1p1f1,-0.26,24.02,6.28
0406,40601050502,88_04126970.csv,Daily,ACCESS-CM2,r1i1p1f1,-0.95,32.14,9.01
0406,40601050502,88_04126970.csv,Monthly,ACCESS-CM2,r1i1p1f1,-0.3,26.0,8.98
0406,40601050502,88_04126970.csv,Daily,CESM2-LENS,r6i1p1f1,-0.77,30.91,6.14
0406,40601050502,88_04126970.csv,Monthly,CESM2-LENS,r6i1p1f1,-0.28,25.1,6.15
0406,40601050502,88_04126970.csv,Daily,ACCESS-ESM1-5,r4i1p1f1,-0.7,31.08,7.89
0406,40601050502,88_04126970.csv,Monthly,ACCESS-ESM1-5,r4i1p1f1,-0.2,25.01,7.9
0406,40601050502,88_04126970.csv,Daily,ACCESS-ESM1-5,r2i1p1f1,-0.83,31.52,6.61
0406,40601050502,88_04126970.csv,Monthly,ACCESS-ESM1-5,r2i1p1f1,-0.19,25.16,6.59
0406,40601050502,88_04126970.csv,Daily,EC-Earth3-Veg,r2i1p1f1,-1.14,32.8,12.13
0406,40601050502,88_04126970.csv,Monthly,EC-Earth3-Veg,r2i1p1f1,-0.45,26.83,12.17
0406,40601050502,88_04126970.csv,Daily,ACCESS-ESM1-5,r5i1p1f1,-0.85,32.22,6.94
0406,40601050502,88_04126970.csv,Monthly,ACCESS-ESM1-5,r5i1p1f1,-0.38,26.72,6.91
0406,40601050502,88_04126970.csv,Daily,ACCESS-CM2,r2i1p1f1,-1.89,38.53,12.64
0406,40601050502,88_04126970.csv,Monthly,ACCESS-CM2,r2i1p1f1,-1.01,33.1,12.59
0406,40601050502,88_04126970.csv,Daily,CESM2-LENS,r10i1p1f1,-1.58,33.61,10.64
0406,40601050502,88_04126970.csv,Monthly,CESM2-LENS,r10i1p1f1,-0.56,27.0,10.68
0406,40601050502,88_04126970.csv,Daily,CESM2-LENS,r4i1p1f1,-0.84,29.46,3.52
0406,40601050502,88_04126970.csv,Monthly,CESM2-LENS,r4i1p1f1,-0.3,24.32,3.55
0406,40601050502,88_04126970.csv,Monthly,AWI-CM-1-1-MR,r1i1p1f1,-0.57,27.96,9.06
0406,40601050502,88_04126970.csv,Daily,AWI-CM-1-1-MR,r1i1p1f1,-1.33,33.9,9.09
0406,40601050502,88_04126970.csv,Daily,AWI-CM-1-1-MR,r4i1p1f1,-1.33,33.23,9.67
0406,40601050502,88_04126970.csv,Monthly,AWI-CM-1-1-MR,r4i1p1f1,-0.49,27.36,9.62
0406,40601050502,88_04126970.csv,Daily,EC-Earth3-Veg,r1i1p1f1,-1.02,34.49,10.83
0406,40601050502,88_04126970.csv,Monthly,EC-Earth3-Veg,r1i1p1f1,-0.57,28.75,10.85
0406,40601050502,88_04126970.csv,Daily,CESM2-LENS,r2i1p1f1,-1.17,31.91,6.65
0406,40601050502,88_04126970.csv,Monthly,CESM2-LENS,r2i1p1f1,-0.4,26.26,6.62
0406,40601050502,88_04126970.csv,Daily,EC-Earth3-Veg,r5i1p1f1,-1.64,36.74,11.68
0406,40601050502,88_04126970.csv,Monthly,EC-Earth3-Veg,r5i1p1f1,-0.93,30.65,11.62
0406,40601050502,88_04126970.csv,Daily,CESM2-LENS,r7i1p1f1,-0.72,30.79,5.55
0406,40601050502,88_04126970.csv,Monthly,CESM2-LENS,r7i1p1f1,-0.24,25.04,5.55
0406,40601050502,88_04126970.csv,Daily,AWI-CM-1-1-MR,r5i1p1f1,-0.7,29.88,3.83
0406,40601050502,88_04126970.csv,Monthly,AWI-CM-1-1-MR,r5i1p1f1,-0.26,23.97,3.84
0406,40601050502,88_04126970.csv,Daily,CESM2-LENS,r3i1p1f1,-1.0,32.71,6.9
0406,40601050502,88_04126970.csv,Monthly,CESM2-LENS,r3i1p1f1,-0.54,27.28,6.89
0406,40601050502,88_04126970.csv,Daily,CESM2-LENS,r1i1p1f1,-1.43,34.18,9.72
0406,40601050502,88_04126970.csv,Monthly,CESM2-LENS,r1i1p1f1,-0.68,28.05,9.74
0406,40601050502,88_04126970.csv,Daily,CNRM-CM6-1,r1i1p1f2,-0.89,31.42,7.3
0406,40601050502,88_04126970.csv,Monthly,CNRM-CM6-1,r1i1p1f2,-0.37,25.69,7.26
0406,40601050502,88_04126970.csv,Daily,CanESM5,r1i1p1f1,-1.08,32.71,7.93
0406,40601050502,88_04126970.csv,Monthly,CanESM5,r1i1p1f1,-0.5,27.01,7.92
0406,40601050502,88_04126970.csv,Monthly,CanESM5,r5i1p1f1,-0.26,26.16,6.41
0406,40601050502,88_04126970.csv,Daily,CanESM5,r5i1p1f1,-1.14,32.24,6.45
0406,40601050502,88_04126970.csv,Daily,CanESM5,r3i1p1f1,-1.2,32.89,8.01
0406,40601050502,88_04126970.csv,Monthly,CanESM5,r3i1p1f1,-0.48,27.06,7.99
0406,40601050502,88_04126970.csv,Daily,HadGEM3-GC31-LL,r2i1p1f3,-0.71,30.25,6.34
0406,40601050502,88_04126970.csv,Monthly,HadGEM3-GC31-LL,r2i1p1f3,-0.22,25.02,6.36
0406,40601050502,88_04126970.csv,Daily,AWI-CM-1-1-MR,r2i1p1f1,-1.32,33.07,8.3
0406,40601050502,88_04126970.csv,Monthly,AWI-CM-1-1-MR,r2i1p1f1,-0.63,27.82,8.3
0406,40601050502,88_04126970.csv,Daily,AWI-CM-1-1-MR,r3i1p1f1,-1.17,34.12,9.98
0406,40601050502,88_04126970.csv,Monthly,AWI-CM-1-1-MR,r3i1p1f1,-0.61,28.84,9.98
0406,40601050502,88_04126970.csv,Monthly,CanESM5,r4i1p1f1,-0.42,26.21,8.29
0406,40601050502,88_04126970.csv,Daily,CanESM5,r4i1p1f1,-0.93,32.72,8.28
0406,40601050502,88_04126970.csv,Daily,CESM2-LENS,r8i1p1f1,-0.92,32.15,8.4
0406,40601050502,88_04126970.csv,Monthly,CESM2-LENS,r8i1p1f1,-0.39,26.15,8.39
0406,40601050502,88_04126970.csv,Daily,CESM2-LENS,r5i1p1f1,-1.02,32.07,7.9
0406,40601050502,88_04126970.csv,Monthly,CESM2-LENS,r5i1p1f1,-0.36,25.96,7.89
0406,40601050502,88_04126970.csv,Daily,EC-Earth3,r1i1p1f1,-0.8,29.41,5.48
0406,40601050502,88_04126970.csv,Monthly,EC-Earth3,r1i1p1f1,-0.2,23.31,5.46
0406,40601050502,88_04126970.csv,Daily,FGOALS-g3,r5i1p1f1,-0.96,31.49,5.88
0406,40601050502,88_04126970.csv,Daily,MIROC6,r2i1p1f1,-1.27,32.67,7.98
0406,40601050502,88_04126970.csv,Monthly,MIROC6,r2i1p1f1,-0.56,26.48,7.94
0406,40601050502,88_04126970.csv,Monthly,FGOALS-g3,r5i1p1f1,-0.48,26.64,5.92
0406,40601050502,88_04126970.csv,Daily,EC-Earth3,r3i1p1f1,-1.46,34.74,11.02
0406,40601050502,88_04126970.csv,Monthly,EC-Earth3,r3i1p1f1,-0.57,28.65,11.0
0406,40601050502,88_04126970.csv,Daily,CanESM5,r7i1p1f1,-0.95,30.6,7.65
0406,40601050502,88_04126970.csv,Monthly,CanESM5,r7i1p1f1,-0.34,24.71,7.68
0406,40601050502,88_04126970.csv,Daily,CESM2-LENS,r9i1p1f1,-0.94,31.35,5.72
0406,40601050502,88_04126970.csv,Monthly,CESM2-LENS,r9i1p1f1,-0.43,25.35,5.69
0406,40601050502,88_04126970.csv,Daily,INM-CM5-0,r2i1p1f1,-1.07,32.53,7.95
0406,40601050502,88_04126970.csv,Monthly,INM-CM5-0,r2i1p1f1,-0.53,26.93,7.94
0406,40601050502,88_04126970.csv,Monthly,CNRM-ESM2-1,r1i1p1f2,-0.44,26.68,8.56
0406,40601050502,88_04126970.csv,Daily,CNRM-ESM2-1,r1i1p1f2,-0.87,33.03,8.6
0406,40601050502,88_04126970.csv,Daily,CNRM-CM6-1-HR,r1i1p1f2,-1.0,33.99,8.49
0406,40601050502,88_04126970.csv,Monthly,CNRM-CM6-1-HR,r1i1p1f2,-0.48,28.57,8.49
0406,40601050502,88_04126970.csv,Daily,FGOALS-g3,r4i1p1f1,-1.16,34.12,12.3
0406,40601050502,88_04126970.csv,Monthly,FGOALS-g3,r4i1p1f1,-0.43,27.68,12.26
0406,40601050502,88_04126970.csv,Daily,CanESM5,r6i1p1f1,-0.99,31.73,6.47
0406,40601050502,88_04126970.csv,Monthly,CanESM5,r6i1p1f1,-0.51,25.9,6.47
0406,40601050502,88_04126970.csv,Daily,HadGEM3-GC31-MM,r1i1p1f3,-0.67,30.35,4.02
0406,40601050502,88_04126970.csv,Monthly,HadGEM3-GC31-MM,r1i1p1f3,-0.23,23.85,4.06
0406,40601050502,88_04126970.csv,Daily,GFDL-ESM4,r1i1p1f1,-1.07,31.99,8.87
0406,40601050502,88_04126970.csv,Monthly,GFDL-ESM4,r1i1p1f1,-0.34,25.94,8.9
0406,40601050502,88_04126970.csv,Monthly,EC-Earth3,r2i1p1f1,-0.5,27.92,9.74
0406,40601050502,88_04126970.csv,Daily,EC-Earth3,r2i1p1f1,-1.28,34.11,9.75
0406,40601050502,88_04126970.csv,Daily,CanESM5,r2i1p1f1,-0.72,30.37,6.94
0406,40601050502,88_04126970.csv,Monthly,CanESM5,r2i1p1f1,-0.16,24.21,6.91
0406,40601050502,88_04126970.csv,Daily,EC-Earth3,r4i1p1f1,-1.22,34.59,11.79
0406,40601050502,88_04126970.csv,Monthly,EC-Earth3,r4i1p1f1,-0.63,28.92,11.79
0406,40601050502,88_04126970.csv,Daily,IPSL-CM6A-LR,r1i1p1f1,-1.32,35.88,14.19
0406,40601050502,88_04126970.csv,Monthly,IPSL-CM6A-LR,r1i1p1f1,-0.7,30.33,14.2
0406,40601050502,88_04126970.csv,Daily,EC-Earth3-Veg,r4i1p1f1,-0.83,32.9,8.18
0406,40601050502,88_04126970.csv,Monthly,EC-Earth3-Veg,r4i1p1f1,-0.37,27.34,8.15
0406,40601050502,88_04126970.csv,Monthly,INM-CM5-0,r3i1p1f1,-0.98,30.76,9.52
0406,40601050502,88_04126970.csv,Daily,INM-CM5-0,r3i1p1f1,-1.76,36.06,9.57
0406,40601050502,88_04126970.csv,Daily,GFDL-CM4,r1i1p1f1,-1.46,34.66,10.21
0406,40601050502,88_04126970.csv,Monthly,GFDL-CM4,r1i1p1f1,-0.63,28.89,10.21
0406,40601050502,88_04126970.csv,Daily,HadGEM3-GC31-MM,r2i1p1f3,-1.34,32.64,7.79
0406,40601050502,88_04126970.csv,Monthly,HadGEM3-GC31-MM,r2i1p1f3,-0.46,26.37,7.8
0406,40601050502,88_04126970.csv,Daily,NorESM2-LM,r2i1p1f1,-0.67,29.89,4.87
0406,40601050502,88_04126970.csv,Monthly,NorESM2-LM,r2i1p1f1,-0.28,23.54,4.86
0406,40601050502,88_04126970.csv,Daily,HadGEM3-GC31-LL,r3i1p1f3,-0.87,32.46,7.57
0406,40601050502,88_04126970.csv,Daily,FGOALS-g3,r1i1p1f1,-1.11,34.59,8.58
0406,40601050502,88_04126970.csv,Monthly,HadGEM3-GC31-LL,r3i1p1f3,-0.37,26.43,7.56
0406,40601050502,88_04126970.csv,Monthly,FGOALS-g3,r1i1p1f1,-0.64,28.74,8.54
0406,40601050502,88_04126970.csv,Daily,IPSL-CM6A-LR,r4i1p1f1,-1.36,36.49,12.69
0406,40601050502,88_04126970.csv,Monthly,IPSL-CM6A-LR,r4i1p1f1,-0.74,30.75,12.67
0406,40601050502,88_04126970.csv,Daily,EC-Earth3-Veg,r3i1p1f1,-1.18,35.53,14.11
0406,40601050502,88_04126970.csv,Monthly,EC-Earth3-Veg,r3i1p1f1,-0.48,29.49,14.09
0406,40601050502,88_04126970.csv,Daily,MPI-ESM1-2-HR,r3i1p1f1,-1.03,32.69,6.67
0406,40601050502,88_04126970.csv,Monthly,MPI-ESM1-2-HR,r3i1p1f1,-0.42,27.08,6.65
0406,40601050502,88_04126970.csv,Daily,FGOALS-g3,r3i1p1f1,-1.43,35.34,12.76
0406,40601050502,88_04126970.csv,Monthly,FGOALS-g3,r3i1p1f1,-0.75,29.63,12.74
0406,40601050502,88_04126970.csv,Daily,INM-CM4-8,r1i1p1f1,-1.42,32.48,7.47
0406,40601050502,88_04126970.csv,Monthly,INM-CM4-8,r1i1p1f1,-0.57,26.36,7.43
0406,40601050502,88_04126970.csv,Monthly,INM-CM5-0,r1i1p1f1,-0.56,27.91,9.47
0406,40601050502,88_04126970.csv,Daily,INM-CM5-0,r1i1p1f1,-0.98,34.22,9.48
0406,40601050502,88_04126970.csv,Daily,HadGEM3-GC31-LL,r1i1p1f3,-1.13,34.49,8.59
0406,40601050502,88_04126970.csv,Monthly,HadGEM3-GC31-LL,r1i1p1f3,-0.67,28.72,8.59
