,tasmax,year,day,name,region
2068-12-05,283.21326,2068,340,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-06,279.89508,2068,341,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-07,277.90924,2068,342,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-08,275.32626,2068,343,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-09,279.1639,2068,344,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-10,289.2935,2068,345,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-11,287.7821,2068,346,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-12,281.63165,2068,347,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-13,279.6092,2068,348,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-14,279.37997,2068,349,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-15,280.31244,2068,350,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-16,287.57727,2068,351,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-17,283.83182,2068,352,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-18,284.8045,2068,353,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-19,285.36746,2068,354,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-20,278.9966,2068,355,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-21,275.5163,2068,356,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-22,278.47382,2068,357,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-23,277.55945,2068,358,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-24,275.6022,2068,359,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-25,275.7176,2068,360,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-26,274.5905,2068,361,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-27,272.56042,2068,362,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-28,271.1304,2068,363,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-29,276.70074,2068,364,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-30,276.66663,2068,365,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2068-12-31,273.052,2068,366,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-01,276.68918,2069,1,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-02,276.5968,2069,2,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-03,273.17084,2069,3,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-04,273.56683,2069,4,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-05,274.99377,2069,5,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-06,273.39417,2069,6,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-07,274.37885,2069,7,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-08,278.5985,2069,8,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-09,282.09097,2069,9,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-10,290.7005,2069,10,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-11,292.15503,2069,11,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-12,283.5004,2069,12,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-13,281.37885,2069,13,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-14,278.68817,2069,14,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-15,276.12985,2069,15,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-16,279.8895,2069,16,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-17,278.9813,2069,17,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-18,273.2069,2069,18,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-19,275.21686,2069,19,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-20,277.82547,2069,20,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-21,274.4476,2069,21,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-22,268.3678,2069,22,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-23,266.38815,2069,23,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-24,264.0756,2069,24,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-25,268.1673,2069,25,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-26,272.59497,2069,26,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-27,273.0485,2069,27,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-28,271.3792,2069,28,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-29,268.32953,2069,29,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-30,267.987,2069,30,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-01-31,271.29355,2069,31,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-01,270.56393,2069,32,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-02,270.45923,2069,33,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-03,274.9201,2069,34,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-04,281.31467,2069,35,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-05,277.68985,2069,36,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-06,280.82,2069,37,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-07,279.96808,2069,38,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-08,279.54712,2069,39,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-09,276.56226,2069,40,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-10,275.23508,2069,41,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-11,275.2009,2069,42,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-12,276.24802,2069,43,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-13,274.63525,2069,44,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-14,270.17136,2069,45,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-15,272.29968,2069,46,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-16,269.00317,2069,47,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-17,270.73984,2069,48,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-18,277.5682,2069,49,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-19,276.75256,2069,50,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-20,271.6808,2069,51,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-21,272.78128,2069,52,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-22,274.86945,2069,53,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-23,276.88345,2069,54,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-24,279.61084,2069,55,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-25,278.45557,2069,56,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-26,278.06973,2069,57,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-27,280.70236,2069,58,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-02-28,277.71274,2069,59,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-01,282.4339,2069,60,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-02,279.7065,2069,61,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-03,278.4432,2069,62,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-04,278.8884,2069,63,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-05,279.2301,2069,64,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-06,275.80835,2069,65,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-07,280.77432,2069,66,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-08,284.13916,2069,67,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-09,289.953,2069,68,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-10,288.7293,2069,69,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-11,284.95386,2069,70,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-12,279.76154,2069,71,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-13,282.9413,2069,72,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-14,285.1662,2069,73,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-15,288.2825,2069,74,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-16,286.24924,2069,75,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-17,284.48242,2069,76,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-18,285.02475,2069,77,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-19,284.92224,2069,78,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-20,285.522,2069,79,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-21,283.1849,2069,80,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-22,274.80908,2069,81,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-23,271.86554,2069,82,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-24,278.49466,2069,83,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-25,276.32504,2069,84,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-26,286.79654,2069,85,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-27,286.4126,2069,86,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-28,289.56625,2069,87,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-29,289.3739,2069,88,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-30,279.63037,2069,89,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-03-31,275.2293,2069,90,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-01,286.36673,2069,91,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-02,296.4489,2069,92,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-03,299.9946,2069,93,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-04,294.54587,2069,94,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-05,300.26703,2069,95,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-06,300.24628,2069,96,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-07,295.67682,2069,97,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-08,293.0115,2069,98,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-09,288.58264,2069,99,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-10,283.8999,2069,100,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-11,288.92398,2069,101,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-12,289.2455,2069,102,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-13,292.37286,2069,103,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-14,294.82034,2069,104,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-15,289.72705,2069,105,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-16,284.4093,2069,106,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-17,286.1932,2069,107,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-18,284.88428,2069,108,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-19,290.82712,2069,109,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-20,293.866,2069,110,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-21,293.41827,2069,111,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-22,295.95114,2069,112,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-23,290.43704,2069,113,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-24,287.24368,2069,114,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-25,300.31787,2069,115,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-26,294.37286,2069,116,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-27,284.39517,2069,117,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-28,288.35583,2069,118,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-29,293.5804,2069,119,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-04-30,301.54343,2069,120,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-01,305.83652,2069,121,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-02,297.17267,2069,122,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-03,297.5013,2069,123,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-04,294.3322,2069,124,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-05,289.14685,2069,125,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-06,287.84506,2069,126,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-07,285.92712,2069,127,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-08,286.31644,2069,128,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-09,287.0723,2069,129,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-10,289.09424,2069,130,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-11,290.62637,2069,131,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-12,291.67044,2069,132,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-13,298.7167,2069,133,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-14,296.92288,2069,134,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-15,292.966,2069,135,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-16,298.1375,2069,136,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-17,294.71136,2069,137,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-18,296.7154,2069,138,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-19,302.69916,2069,139,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-20,300.81973,2069,140,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-21,294.64697,2069,141,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-22,295.42056,2069,142,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-23,295.46353,2069,143,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-24,298.19073,2069,144,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-25,293.9284,2069,145,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-26,292.7439,2069,146,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-27,291.68973,2069,147,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-28,291.03323,2069,148,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-29,292.1761,2069,149,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-30,292.02792,2069,150,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-05-31,293.6355,2069,151,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-01,293.42523,2069,152,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-02,298.90085,2069,153,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-03,306.2695,2069,154,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-04,302.8334,2069,155,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-05,302.62552,2069,156,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-06,304.9501,2069,157,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-07,308.6001,2069,158,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-08,310.34366,2069,159,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-09,306.904,2069,160,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-10,301.13196,2069,161,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-11,302.15277,2069,162,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-12,303.05112,2069,163,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-13,306.87625,2069,164,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-14,306.57098,2069,165,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-15,302.83496,2069,166,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-16,299.36774,2069,167,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-17,303.2521,2069,168,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-18,304.47922,2069,169,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-19,300.4185,2069,170,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-20,304.2319,2069,171,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-21,309.53998,2069,172,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-22,310.93945,2069,173,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-23,310.24008,2069,174,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-24,312.2623,2069,175,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-25,309.62927,2069,176,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-26,305.6876,2069,177,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-27,308.82123,2069,178,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-28,307.90344,2069,179,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-29,308.27356,2069,180,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-06-30,306.88223,2069,181,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-01,305.86093,2069,182,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-02,307.9914,2069,183,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-03,307.27438,2069,184,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-04,305.54092,2069,185,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-05,304.49002,2069,186,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-06,307.18054,2069,187,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-07,311.39218,2069,188,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-08,309.26678,2069,189,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-09,308.0642,2069,190,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-10,305.9103,2069,191,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-11,307.34265,2069,192,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-12,307.37656,2069,193,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-13,300.59174,2069,194,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-14,298.35776,2069,195,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-15,296.08194,2069,196,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-16,297.92972,2069,197,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-17,302.7148,2069,198,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-18,302.63943,2069,199,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-19,308.78778,2069,200,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-20,307.61142,2069,201,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-21,306.33237,2069,202,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-22,305.76755,2069,203,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-23,307.49765,2069,204,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-24,306.79062,2069,205,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-25,305.99313,2069,206,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-26,303.7734,2069,207,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-27,301.66708,2069,208,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-28,299.48883,2069,209,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-29,298.68817,2069,210,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-30,300.8213,2069,211,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-07-31,301.81033,2069,212,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-01,302.82086,2069,213,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-02,304.26282,2069,214,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-03,301.53882,2069,215,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-04,303.00024,2069,216,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-05,307.33365,2069,217,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-06,310.2164,2069,218,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-07,306.98584,2069,219,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-08,303.51743,2069,220,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-09,304.92996,2069,221,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-10,304.47897,2069,222,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-11,306.31586,2069,223,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-12,305.81958,2069,224,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-13,310.8426,2069,225,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-14,308.13934,2069,226,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-15,306.65253,2069,227,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-16,308.60687,2069,228,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-17,306.6962,2069,229,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-18,307.53036,2069,230,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-19,308.3526,2069,231,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-20,309.64508,2069,232,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-21,306.48032,2069,233,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-22,303.704,2069,234,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-23,306.1987,2069,235,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-24,307.8087,2069,236,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-25,305.098,2069,237,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-26,307.45633,2069,238,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-27,309.8096,2069,239,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-28,306.33688,2069,240,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-29,305.51968,2069,241,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2069-08-30,304.04425,2069,242,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
